💦14💦
12|13:1😊3🌈1💩899,;
1984|6:1😊3🌈1💩435,;
2001|0:2😊4🌈2💩41,46,;3:1😊8🌈2💩255,;
space|0:1😊4🌈5💩52,;2:1😊4🌈5💩179,;3:1😊8🌈5💩261,;8:1😊5🌈5💩586,;12:1😊4🌈5💩838,;
odyssei|0:1😊4🌈3💩60,;3:1😊8🌈3💩269,;12:1😊4🌈3💩832,;
armstrong|1:1😊2🌈1💩109,;
moon|1:1😊2🌈1💩114,;
yuri|2:1😊4🌈1💩159,;
gagarin|2:1😊4🌈1💩167,;
orbit|2:1😊4🌈1💩173,;
kubrik|3:1😊8🌈1💩225,;
movi|3:1😊8🌈1💩230,;
includ|3:1😊8🌈1💩237,;
metal|3:1😊8🌈2💩243,;7:1😊5🌈2💩502,;
jacket|3:1😊8🌈2💩250,;7:1😊5🌈2💩509,;
danger|4:1😊3🌈1💩315,;
killer|4:1😊3🌈2💩322,;5:1😊4🌈2💩373,;
kiss|4:1😊3🌈2💩327,;5:1😊4🌈2💩391,;
murder|5:1😊4🌈1💩380,;
woman|5:1😊4🌈1💩386,;
orwel|6:1😊3🌈1💩441,;
masterpiec|6:1😊3🌈1💩452,;
full|7:1😊5🌈1💩496,;
bullet|7:1😊5🌈1💩516,;
hunt|7:1😊5🌈1💩521,;
recent|8:1😊5🌈1💩567,;
nasa|8:1😊5🌈1💩572,;
program|8:1😊5🌈1💩580,;
explor|8:1😊5🌈1💩593,;
clockwork|9:1😊2🌈2💩642,;10:1😊3🌈2💩712,;
orange|9:1😊2🌈2💩649,;10:1😊3🌈2💩696,;
swiss|10:1😊3🌈1💩702,;
fear|11:1😊4🌈1💩757,;
destruct|11:1😊4🌈1💩766,;
glori|11:1😊4🌈1💩772,;
pride|11:1😊4🌈1💩778,;
homer|12:1😊4🌈1💩824,;
odyssey|12:1😊4🌈1💩846,;
test|13:2😊3🌈1💩891,896,;
